scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,state_code,locality_id,protocol_type,observation_date,year,month,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus amaurochalinus,-58.6841212,-34.9880155,S72055789,Argentina,obs428654,S72055789,3,AR-B,L12004665,Traveling,02-08-20,2020,8,17,90,1,1
Turdus amaurochalinus,-60.6338283,-32.0919033,S72056093,Argentina,obs414006,S72056093,3,AR-E,L12004767,Traveling,02-08-20,2020,8,17.85,35,0.7,1
Turdus amaurochalinus,-60.6211748,-32.124479,S72056894,Argentina,obs1118427,S72056894,1,AR-E,L12004917,Stationary,02-08-20,2020,8,18.08333333,8,0,1
Turdus amaurochalinus,-56.0993563,-31.7024829,S76020153,Uruguay,obs1788342,S76020153,1,UY-TA,L12004947,Traveling,08-11-20,2020,11,7.5,180,1,1
Turdus amaurochalinus,-65.3266599,-25.2768628,S77397519,Argentina,obs1170767,S77397519,2,AR-A,L12006074,Traveling,12-12-20,2020,12,7.65,54,0.97,1
Turdus amaurochalinus,-65.3043352,-25.2919407,S77397756,Argentina,obs1170767,S77397756,2,AR-A,L12006185,Traveling,12-12-20,2020,12,8.916666667,47,0.79,1
Turdus amaurochalinus,-62.9386062,-30.7566836,S72073040,Argentina,obs628462,S72073040,,AR-X,L12007801,Traveling,02-08-20,2020,8,15,180,1,1
Turdus amaurochalinus,-46.7270791,-24.1495656,S73486629,Brazil,obs939540,S73486629,1,BR-SP,L12008687,Traveling,12-09-20,2020,9,9.083333333,7,0.34,1
Turdus amaurochalinus,-64.5110067,-31.0485983,S72079602,Argentina,obs1610653,S72079602,1,AR-X,L12008930,Traveling,03-08-20,2020,8,14.8,38,0.86,1
Turdus amaurochalinus,-58.671612,-34.5489955,S72082245,Argentina,obs897585,S72082245,1,AR-B,L12009399,Traveling,03-08-20,2020,8,16.11666667,68,0.98,1
Turdus amaurochalinus,-56.9351363,-34.5797614,S73326024,Uruguay,obs495381,S73326024,2,UY-SJ,L12010345,Traveling,05-09-20,2020,9,14.5,90,5,2
Turdus amaurochalinus,-64.5722777,-31.962821,S72089814,Argentina,obs476995,S72089814,2,AR-X,L12010746,Stationary,03-08-20,2020,8,17.5,45,0,2
Turdus amaurochalinus,-61.1295685,-31.9271338,S72092475,Argentina,obs539414,S72092475,2,AR-S,L12011196,Traveling,02-08-20,2020,8,15.41666667,300,2.5,2
Turdus amaurochalinus,-46.5531472,-23.7481177,S74026768,Brazil,obs814057,S74026768,2,BR-SP,L12011762,Traveling,24-09-20,2020,9,8.6,114,1.33,1
Turdus amaurochalinus,-64.576127,-31.9833787,S73916902,Argentina,obs476995,S73916902,1,AR-X,L12012101,Stationary,22-09-20,2020,9,8.366666667,101,0,2
Turdus amaurochalinus,-54.5346063,-25.7353934,S72098733,Argentina,obs1167257,S72098733,2,AR-N,L12012215,Traveling,03-08-20,2020,8,15.5,180,5,1
Turdus amaurochalinus,-57.9642905,-31.3670512,S72100112,Uruguay,obs1438730,S72100112,3,UY-SA,L12012504,Stationary,04-08-20,2020,8,10,90,0,1
Turdus amaurochalinus,-44.0846519,-19.6862356,S72103250,Brazil,obs1796643,S72103250,,BR-MG,L12013000,Traveling,04-08-20,2020,8,8.6,231,1.73,3
Turdus amaurochalinus,-55.7655014,-34.7586127,S72106811,Uruguay,obs1785605,S72106811,1,UY-CA,L12013538,Stationary,04-08-20,2020,8,15.26666667,30,0,1
Turdus amaurochalinus,-58.4950928,-34.470624,S75551207,Argentina,obs429611,S75551207,2,AR-B,L12013725,Traveling,29-10-20,2020,10,8.216666667,66,1.02,2
Turdus amaurochalinus,-60.6942106,-32.2344529,S72112032,Argentina,obs1118427,S72112032,1,AR-S,L12014428,Traveling,04-08-20,2020,8,10.38333333,102,1.78,1
Turdus amaurochalinus,-48.830364,-26.372518,S72123697,Brazil,obs1056757,S72123697,1,BR-SC,L12016400,Traveling,05-08-20,2020,8,8.516666667,7,0.199,1
Turdus amaurochalinus,-52.1939797,-22.689461,S72125362,Brazil,obs889490,S72125362,,BR-PR,L12016605,Traveling,04-08-20,2020,8,10,130,3,1
Turdus amaurochalinus,-48.6898631,-26.8649629,S72128308,Brazil,obs756240,S72128308,8,BR-SC,L12017186,Traveling,05-08-20,2020,8,9.233333333,145,1.17,1
Turdus amaurochalinus,-64.5795505,-31.3626102,S78274962,Argentina,obs1318692,S78274962,6,AR-X,L12017549,Traveling,30-12-20,2020,12,12.11666667,108,2.13,1
Turdus amaurochalinus,-60.8374505,-31.6526224,S72135849,Argentina,obs719451,S72135849,2,AR-S,L12018981,Traveling,05-08-20,2020,8,9.916666667,121,2.11,1
Turdus amaurochalinus,-58.3838475,-34.8467614,S75909803,Argentina,obs1540372,S75909803,,AR-B,L12019622,Traveling,06-11-20,2020,11,15,180,4,1
Turdus amaurochalinus,-64.555478,-31.9510684,S72144773,Argentina,obs476995,S72144773,2,AR-X,L12020645,Stationary,05-08-20,2020,8,19.9,45,0,2
Turdus amaurochalinus,-65.4584569,-24.841469,S72146062,Argentina,obs692488,S72146062,1,AR-A,L12020836,Traveling,05-08-20,2020,8,11.5,30,0.5,1
Turdus amaurochalinus,-52.341436,-31.777865,S72151962,Brazil,obs1066885,S72151962,2,BR-RS,L12021871,Traveling,06-08-20,2020,8,7.25,20,1.578,2
Turdus amaurochalinus,-63.7385224,-35.6770329,S72154731,Argentina,obs448743,S72154731,1,AR-L,L12022302,Stationary,06-08-20,2020,8,10.38333333,9,0,1
Turdus amaurochalinus,-52.343107,-31.778537,S72110406,Brazil,obs1066885,S72110406,6,BR-RS,L12022603,Stationary,04-08-20,2020,8,17.5,17,0,2
Turdus amaurochalinus,-46.000426,-23.410656,S72157820,Brazil,obs1331324,S72157820,1,BR-SP,L12022829,Traveling,06-08-20,2020,8,9.9,151,2.583,2
Turdus amaurochalinus,-44.940605,-22.297089,S72158942,Brazil,obs925546,S72158942,1,BR-MG,L12023010,Stationary,06-08-20,2020,8,13,8,0,1
Turdus amaurochalinus,-46.5136242,-23.7440063,S74295383,Brazil,obs957558,S74295383,6,BR-SP,L12023078,Traveling,01-10-20,2020,10,10,60,3,1
Turdus amaurochalinus,-46.3717697,-23.6583952,S72167836,Brazil,obs1592193,S72167836,1,BR-SP,L12024528,Stationary,06-08-20,2020,8,9.5,90,0,1
Turdus amaurochalinus,-47.2291507,-23.127649,S71076961,Brazil,obs1783951,S71076961,2,BR-SP,L12025737,Stationary,03-07-20,2020,7,7.666666667,30,0,1
Turdus amaurochalinus,-46.9701767,-22.8667903,S72207842,Brazil,obs1163906,S72207842,2,BR-SP,L12026617,Traveling,08-08-20,2020,8,6.916666667,129,1.11,1
Turdus amaurochalinus,-46.7157391,-23.6921989,S72187410,Brazil,obs509707,S72187410,2,BR-SP,L12027817,Traveling,07-08-20,2020,8,8,145,2,1
Turdus amaurochalinus,-64.4904483,-30.9798433,S72189206,Argentina,obs1610653,S72189206,1,AR-X,L12028256,Traveling,07-08-20,2020,8,14.33333333,15,0.49,1
Turdus amaurochalinus,-64.6941753,-31.9762652,S72201083,Argentina,obs476995,S72201083,1,AR-X,L12030512,Traveling,07-08-20,2020,8,17.16666667,70,3,2
Turdus amaurochalinus,-46.052416,-23.388606,S72209564,Brazil,obs1331324,S72209564,1,BR-SP,L12032049,Traveling,08-08-20,2020,8,7.3,145,1.931,1
Turdus amaurochalinus,-58.193407,-26.1701441,S78243523,Argentina,obs1450516,S78243523,3,AR-P,L12032326,Traveling,30-12-20,2020,12,6.583333333,13,0.15,1
Turdus amaurochalinus,-57.638526,-25.3274762,S73477857,Paraguay,obs1499053,S73477857,2,PY-ASU,L12032909,Traveling,11-09-20,2020,9,17.13333333,40,1,1
Turdus amaurochalinus,-65.0449446,-32.4053003,S74254885,Argentina,obs918031,S74254885,1,AR-D,L12033818,Stationary,30-09-20,2020,9,10.25,80,0,1
Turdus amaurochalinus,-56.339565,-34.869561,S72222580,Uruguay,obs521964,S72222580,3,UY-MO,L12034410,Traveling,08-08-20,2020,8,15.66666667,57,2.32,1
Turdus amaurochalinus,-56.3553114,-34.8518769,S72223453,Uruguay,obs521964,S72223453,2,UY-MO,L12034549,Traveling,08-08-20,2020,8,16.8,14,1.24,1
Turdus amaurochalinus,-56.3763639,-34.8590649,S72225631,Uruguay,obs521964,S72225631,1,UY-MO,L12034972,Traveling,08-08-20,2020,8,17.55,37,3.48,1
Turdus amaurochalinus,-60.513225,-32.0388641,S72699456,Argentina,obs1389464,S72699456,1,AR-E,L12035109,Traveling,22-08-20,2020,8,17.13333333,22,0.85,1
Turdus amaurochalinus,-58.5042558,-34.5624829,S74771202,Argentina,obs1507182,S74771202,2,AR-C,L12035357,Traveling,13-10-20,2020,10,6.5,70,1,1
Turdus amaurochalinus,-45.271262,-22.9198232,S72243735,Brazil,obs537362,S72243735,2,BR-SP,L12038275,Traveling,09-08-20,2020,8,6.833333333,44,0.65,1
Turdus amaurochalinus,-55.9720739,-34.8079612,S72055513,Uruguay,obs722979,S72055513,1,UY-CA,L12038478,Traveling,02-08-20,2020,8,11.16666667,85,0.5,2
Turdus amaurochalinus,-58.4963998,-34.4638575,S75681771,Argentina,obs315390,S75681771,2,AR-B,L12039348,Traveling,01-11-20,2020,11,8.05,25,0.37,1
Turdus amaurochalinus,-58.1958987,-26.1552995,S73094224,Argentina,obs756932,S73094224,3,AR-P,L12039516,Traveling,01-09-20,2020,9,17.48333333,30,1.19,1
Turdus amaurochalinus,-64.4344869,-31.640187,S76930930,Argentina,obs1468226,S76930930,6,AR-X,L12040644,Traveling,01-12-20,2020,12,8.166666667,90,0.59,1
Turdus amaurochalinus,-45.9134515,-23.1745102,S72257356,Brazil,obs1167232,S72257356,1,BR-SP,L12040754,Traveling,01-08-20,2020,8,11,120,3.8,1
Turdus amaurochalinus,-67.5060337,-35.0097035,S73112811,Argentina,obs1810805,S73112811,2,AR-M,L12041510,Traveling,28-08-20,2020,8,7.683333333,150,3,1
Turdus amaurochalinus,-60.6164733,-32.1158778,S72262512,Argentina,obs1118427,S72262512,1,AR-E,L12041682,Traveling,09-08-20,2020,8,17.63333333,42,1.45,1
Turdus amaurochalinus,-65.5378215,-24.7899153,S74529078,Argentina,obs815754,S74529078,6,AR-A,L12041736,Traveling,07-10-20,2020,10,8.016666667,205,3.63,1
Turdus amaurochalinus,-64.5056984,-32.1876394,S74709728,Argentina,obs476995,S74709728,2,AR-X,L12042475,Traveling,11-10-20,2020,10,9.216666667,20,0.23,2
Turdus amaurochalinus,-64.1550378,-31.7253778,S72268018,Argentina,obs636257,S72268018,4,AR-X,L12042666,Traveling,09-08-20,2020,8,9,180,5,3
Turdus amaurochalinus,-61.1422342,-31.3782174,S73988233,Argentina,obs926785,S73988233,1,AR-S,L12042861,Traveling,20-09-20,2020,9,14.06666667,180,2.35,2
Turdus amaurochalinus,-49.5513664,-23.1506606,S72275937,Brazil,obs1277469,S72275937,2,BR-SP,L12044088,Stationary,09-08-20,2020,8,8.55,61,0,1
Turdus amaurochalinus,-56.9684525,-25.647316,S76854834,Paraguay,obs967724,S76854834,1,PY-9,L12044091,Stationary,29-11-20,2020,11,11,90,0,1
Turdus amaurochalinus,-57.5048649,-25.3357344,S72283079,Paraguay,obs1348396,S72283079,4,PY-11,L12045235,Traveling,08-08-20,2020,8,14,50,0.2,3
Turdus amaurochalinus,-64.9585582,-32.3543512,S73743548,Argentina,obs918031,S73743548,1,AR-D,L12045390,Traveling,18-09-20,2020,9,10.5,40,2,1
Turdus amaurochalinus,-58.209545,-31.8662867,S72287598,Argentina,obs549811,S72287598,10,AR-E,L12046094,Traveling,10-08-20,2020,8,15.88333333,45,1.86,1
Turdus amaurochalinus,-55.563772,-34.7839948,S73768012,Uruguay,obs915882,S73768012,1,UY-CA,L12046414,Traveling,17-09-20,2020,9,14,60,1,1
Turdus amaurochalinus,-56.7152595,-25.5564841,S72298474,Paraguay,obs538107,S72298474,2,PY-5,L12047099,Traveling,09-08-20,2020,8,7,150,1.5,1
Turdus amaurochalinus,-50.09767,-29.429711,S75117442,Brazil,obs622570,S75117442,1,BR-RS,L12048238,Traveling,17-10-20,2020,10,8,120,4,2
Turdus amaurochalinus,-48.7223038,-26.3745429,S72502337,Brazil,obs1488631,S72502337,1,BR-SC,L12049525,Traveling,17-08-20,2020,8,8.966666667,107,1.54,1
Turdus amaurochalinus,-60.62286,-32.0505606,S72318548,Argentina,obs1118427,S72318548,2,AR-E,L12050673,Traveling,11-08-20,2020,8,14.18333333,24,0.3,1
Turdus amaurochalinus,-46.755215,-23.62798,S72321222,Brazil,obs1445534,S72321222,1,BR-SP,L12051106,Traveling,11-08-20,2020,8,16.58333333,13,0.84,1
Turdus amaurochalinus,-60.6225767,-32.0504117,S74977101,Argentina,obs414006,S74977101,1,AR-E,L12051196,Traveling,17-10-20,2020,10,16.4,56,1.55,1
Turdus amaurochalinus,-68.0659371,-38.9094124,S72323427,Argentina,obs1387442,S72323427,1,AR-Q,L12052174,Traveling,11-08-20,2020,8,17.2,57,2.85,1
Turdus amaurochalinus,-64.4311135,-31.8410285,S74332192,Argentina,obs631009,S74332192,4,AR-X,L12052244,Traveling,02-10-20,2020,10,14,180,1,2
Turdus amaurochalinus,-60.8640072,-31.4383784,S72330934,Argentina,obs926785,S72330934,1,AR-S,L12052724,Traveling,11-08-20,2020,8,14.9,26,0.29,2
Turdus amaurochalinus,-60.6757119,-31.6182686,S72333342,Argentina,obs906346,S72333342,1,AR-S,L12053121,Traveling,27-06-20,2020,6,16.38333333,185,0.89,2
Turdus amaurochalinus,-67.5029744,-35.000881,S72749070,Argentina,obs1810805,S72749070,4,AR-M,L12053500,Stationary,23-08-20,2020,8,8.1,110,0,1
Turdus amaurochalinus,-64.249815,-31.2519144,S72391847,Argentina,obs111915,S72391847,2,AR-X,L12056590,Stationary,13-08-20,2020,8,10.5,20,0,1
Turdus amaurochalinus,-60.6763638,-32.9068457,S74697609,Argentina,obs895584,S74697609,1,AR-S,L12057624,Traveling,11-10-20,2020,10,11,90,1,2
Turdus amaurochalinus,-54.3132178,-28.4164205,S72370238,Brazil,obs651279,S72370238,2,BR-RS,L12059870,Traveling,03-08-20,2020,8,17.85,15,0.87,1
Turdus amaurochalinus,-44.881445,-23.346494,S72443516,Brazil,obs1331324,S72443516,1,BR-SP,L12059943,Traveling,15-08-20,2020,8,16.2,86,1.662,1
Turdus amaurochalinus,-54.4443913,-28.6009351,S72370615,Brazil,obs651279,S72370615,,BR-RS,L12059947,Traveling,06-08-20,2020,8,15.41666667,43,0.57,1
Turdus amaurochalinus,-57.9125251,-31.4480465,S72372223,Uruguay,obs1164314,S72372223,1,UY-SA,L12060206,Traveling,12-08-20,2020,8,14.11666667,60,1.55,2
Turdus amaurochalinus,-58.1377684,-32.6638108,S72372468,Uruguay,obs1164314,S72372468,2,UY-RN,L12060239,Stationary,12-08-20,2020,8,9.133333333,25,0,2
Turdus amaurochalinus,-52.343138,-31.778502,S72379159,Brazil,obs1066885,S72379159,2,BR-RS,L12061428,Stationary,13-08-20,2020,8,17.7,15,0,1
Turdus amaurochalinus,-46.4366584,-23.9224083,S72397098,Brazil,obs610497,S72397098,1,BR-SP,L12064769,Traveling,14-08-20,2020,8,6.983333333,152,0.85,4
Turdus amaurochalinus,-45.0810138,-19.0920411,S72398622,Brazil,obs805880,S72398622,1,BR-MG,L12065055,Traveling,14-08-20,2020,8,7.316666667,211,0.5,4
Turdus amaurochalinus,-46.4336241,-23.9295927,S72403835,Brazil,obs610497,S72403835,1,BR-SP,L12066087,Traveling,14-08-20,2020,8,14.71666667,24,0.72,6
Turdus amaurochalinus,-47.4557501,-22.7530366,S77330410,Brazil,obs1787980,S77330410,1,BR-SP,L12066652,Traveling,03-12-20,2020,12,6.566666667,156,2.32,4
Turdus amaurochalinus,-60.6375267,-32.0549891,S72409937,Argentina,obs1118427,S72409937,5,AR-E,L12067387,Traveling,14-08-20,2020,8,16.93333333,34,0.96,1
Turdus amaurochalinus,-64.183461,-31.4290683,S72425993,Argentina,obs1168083,S72425993,1,AR-X,L12070673,Traveling,15-08-20,2020,8,9.25,88,2.25,1
Turdus amaurochalinus,-58.4986096,-34.4634928,S77721248,Argentina,obs315390,S77721248,3,AR-B,L12070725,Traveling,20-12-20,2020,12,8.583333333,49,1.34,1
Turdus amaurochalinus,-48.3524035,-21.26538,S72428304,Brazil,obs994604,S72428304,2,BR-SP,L12071132,Traveling,15-08-20,2020,8,6.75,136,3.13,2
Turdus amaurochalinus,-43.8085966,-16.6783066,S74737453,Brazil,obs1105276,S74737453,1,BR-MG,L12071243,Traveling,12-10-20,2020,10,6.766666667,188,2.55,2
Turdus amaurochalinus,-46.4440209,-23.9320571,S72442996,Brazil,obs610497,S72442996,2,BR-SP,L12074268,Stationary,15-08-20,2020,8,16.26666667,45,0,7
Turdus amaurochalinus,-64.3145968,-32.7127268,S72448890,Argentina,obs758919,S72448890,6,AR-X,L12075503,Traveling,15-08-20,2020,8,15.41666667,150,0.6,1
Turdus amaurochalinus,-49.3565404,-20.8430591,S72465315,Brazil,obs1441731,S72465315,2,BR-SP,L12079007,Traveling,16-08-20,2020,8,9.85,89,2.64,1
Turdus amaurochalinus,-64.2190815,-31.4335698,S72467147,Argentina,obs742385,S72467147,1,AR-X,L12079348,Stationary,16-08-20,2020,8,9,180,0,1
Turdus amaurochalinus,-46.4329175,-23.9314967,S72470883,Brazil,obs610497,S72470883,1,BR-SP,L12080112,Traveling,16-08-20,2020,8,11.6,112,0.06,5
Turdus amaurochalinus,-45.570645,-22.720271,S72471125,Brazil,obs124290,S72471125,1,BR-SP,L12080154,Traveling,16-08-20,2020,8,13.13333333,25,1.225,1
Turdus amaurochalinus,-48.06079,-21.107765,S72475391,Brazil,obs757013,S72475391,4,BR-SP,L12081065,Traveling,04-06-20,2020,6,16.31666667,13,0.467,1
Turdus amaurochalinus,-47.055826,-23.517847,S72475457,Brazil,obs757013,S72475457,1,BR-SP,L12081078,Stationary,14-04-20,2020,4,7.283333333,30,0,1
Turdus amaurochalinus,-64.5597783,-31.9599068,S72476851,Argentina,obs476995,S72476851,4,AR-X,L12081406,Traveling,16-08-20,2020,8,8.683333333,106,3.98,2
Turdus amaurochalinus,-64.5810192,-31.9630055,S72477048,Argentina,obs476995,S72477048,1,AR-X,L12081449,Traveling,16-08-20,2020,8,10.83333333,41,0.82,2
Turdus amaurochalinus,-60.3993549,-31.7650922,S73543451,Argentina,obs1086323,S73543451,1,AR-E,L12081514,Stationary,13-09-20,2020,9,11.41666667,49,0,1
Turdus amaurochalinus,-45.6776345,-22.7824486,S77810270,Brazil,obs1489258,S77810270,1,BR-SP,L12084674,Traveling,21-12-20,2020,12,8.9,135,1.5,1
Turdus amaurochalinus,-57.6018427,-30.2775446,S72500326,Uruguay,obs1164314,S72500326,1,UY-AR,L12086130,Traveling,15-08-20,2020,8,17.36666667,45,0.49,2
Turdus amaurochalinus,-52.343257,-31.778521,S72501246,Brazil,obs1066885,S72501246,,BR-RS,L12086277,Stationary,17-08-20,2020,8,9.9,15,0,1
Turdus amaurochalinus,-59.8084059,-33.5973732,S72511545,Argentina,obs1483970,S72511545,1,AR-B,L12088210,Traveling,17-08-20,2020,8,9.75,60,2,1
Turdus amaurochalinus,-54.0251883,-27.2444684,S72514097,Argentina,obs1098072,S72514097,1,AR-N,L12088609,Traveling,16-08-20,2020,8,0,45,0.5,2
Turdus amaurochalinus,-58.3128112,-26.8465695,S72516899,Paraguay,obs1529090,S72516899,1,PY-12,L12089238,Traveling,17-08-20,2020,8,15.71666667,82,2.73,1
Turdus amaurochalinus,-56.2416064,-34.7131056,S72518222,Uruguay,obs1342534,S72518222,2,UY-CA,L12089498,Traveling,17-08-20,2020,8,17,25,2.5,3
Turdus amaurochalinus,-64.979712,-32.506552,S72520399,Argentina,obs1319305,S72520399,1,AR-D,L12089831,Traveling,17-08-20,2020,8,10,240,4,3
Turdus amaurochalinus,-66.3250832,-27.5719576,S72520774,Argentina,obs792602,S72520774,1,AR-K,L12089982,Traveling,17-08-20,2020,8,17.21666667,180,2.74,1
Turdus amaurochalinus,-64.1688255,-31.5928335,S72523339,Argentina,obs941983,S72523339,2,AR-X,L12090512,Traveling,17-08-20,2020,8,9.5,45,0.61,1
Turdus amaurochalinus,-64.1228826,-31.7202856,S72526022,Argentina,obs941983,S72526022,4,AR-X,L12091051,Traveling,17-08-20,2020,8,11.83333333,50,0.5,1
Turdus amaurochalinus,-64.345003,-32.7794596,S72527326,Argentina,obs758919,S72527326,2,AR-X,L12091298,Stationary,17-08-20,2020,8,17.5,35,0,1
Turdus amaurochalinus,-45.9754562,-23.4617882,S74256909,Brazil,obs1789758,S74256909,4,BR-SP,L12093530,Stationary,30-09-20,2020,9,18.56666667,30,0,1
Turdus amaurochalinus,-60.6348483,-32.0551597,S72544308,Argentina,obs1118427,S72544308,16,AR-E,L12094297,Traveling,14-08-20,2020,8,17.75,34,0.95,1
Turdus amaurochalinus,-57.5381628,-25.3514527,S74555713,Paraguay,obs1109133,S74555713,5,PY-11,L12094655,Traveling,08-10-20,2020,10,6.433333333,65,3.27,1
Turdus amaurochalinus,-58.3305467,-33.116695,S72570505,Uruguay,obs1807370,S72570505,2,UY-RN,L12100295,Traveling,19-08-20,2020,8,9.15,46,1.95,1
Turdus amaurochalinus,-46.438996,-23.975397,S72572206,Brazil,obs610771,S72572206,7,BR-SP,L12100646,Traveling,19-08-20,2020,8,6.716666667,115,2.2,1
Turdus amaurochalinus,-68.8455284,-32.9146895,S72426234,Argentina,obs794746,S72426234,6,AR-M,L12108273,Stationary,15-08-20,2020,8,10.7,8,0,1
Turdus amaurochalinus,-65.3781429,-24.7664196,S76300341,Argentina,obs815754,S76300341,3,AR-A,L12108554,Traveling,14-11-20,2020,11,9.75,145,2.5,1
Turdus amaurochalinus,-58.7379112,-34.7129478,S73018579,Argentina,obs1843884,S73018579,1,AR-B,L12110104,Stationary,30-08-20,2020,8,14.4,35,0,1
Turdus amaurochalinus,-60.6445313,-32.9441489,S72618168,Argentina,obs1126483,S72618168,2,AR-S,L12112642,Stationary,20-08-20,2020,8,13.75,4,0,1
Turdus amaurochalinus,-48.400182,-22.964014,S74603781,Brazil,obs1057741,S74603781,1,BR-SP,L12112971,Traveling,09-10-20,2020,10,9.05,77,1.324,1
Turdus amaurochalinus,-56.2565974,-34.8248154,S72624900,Uruguay,obs521964,S72624900,3,UY-MO,L12113975,Stationary,20-08-20,2020,8,16.95,14,0,1
Turdus amaurochalinus,-64.2520767,-31.3580711,S72722505,Argentina,obs111915,S72722505,2,AR-X,L12117483,Stationary,23-08-20,2020,8,7.95,5,0,1
Turdus amaurochalinus,-65.0253852,-31.6720503,S72654491,Argentina,obs1468839,S72654491,3,AR-X,L12119738,Traveling,20-08-20,2020,8,11.5,60,1,1
Turdus amaurochalinus,-57.4900942,-25.1002092,S72660068,Paraguay,obs1295889,S72660068,2,PY-11,L12120898,Traveling,21-08-20,2020,8,15.25,105,3.02,2
Turdus amaurochalinus,-60.6406719,-31.6295069,S72671738,Argentina,obs906346,S72671738,1,AR-S,L12123252,Traveling,12-07-20,2020,7,12.38333333,107,0.9,3
Turdus amaurochalinus,-64.1840409,-31.4290115,S72676483,Argentina,obs1168083,S72676483,2,AR-X,L12124212,Traveling,22-08-20,2020,8,8.333333333,58,1.1,1
Turdus amaurochalinus,-45.3656484,-23.8238174,S72677926,Brazil,obs622566,S72677926,1,BR-SP,L12124504,Stationary,22-08-20,2020,8,9.5,33,0,1
Turdus amaurochalinus,-65.4584134,-24.8414387,S72678526,Argentina,obs692488,S72678526,1,AR-A,L12124558,Stationary,22-08-20,2020,8,9.5,10,0,1
Turdus amaurochalinus,-57.55982,-24.966696,S72683663,Paraguay,obs826167,S72683663,5,PY-15,L12125556,Traveling,22-08-20,2020,8,9.616666667,86,2.754,2
Turdus amaurochalinus,-68.3794343,-34.6209897,S75151860,Argentina,obs1173332,S75151860,1,AR-M,L12126017,Traveling,20-10-20,2020,10,16.85,82,4.3,1
Turdus amaurochalinus,-64.1688861,-31.5927162,S75837335,Argentina,obs1334525,S75837335,,AR-X,L12127294,Traveling,04-11-20,2020,11,16.5,210,0.5,3
Turdus amaurochalinus,-45.613253,-22.986667,S72693983,Brazil,obs124290,S72693983,2,BR-SP,L12127656,Stationary,22-08-20,2020,8,13.11666667,4,0,1
Turdus amaurochalinus,-49.1495313,-26.391463,S72734501,Brazil,obs756240,S72734501,5,BR-SC,L12128415,Traveling,23-08-20,2020,8,8.483333333,233,4.92,1
Turdus amaurochalinus,-60.2950783,-31.7499,S77205760,Argentina,obs947652,S77205760,2,AR-E,L12128550,Traveling,07-12-20,2020,12,17.9,57,3.51,1
Turdus amaurochalinus,-62.8103723,-31.8323627,S77979297,Argentina,obs628462,S77979297,1,AR-X,L12129452,Traveling,25-12-20,2020,12,17.5,90,1,1
Turdus amaurochalinus,-68.970561,-12.227127,S72705948,Peru,obs629894,S72705948,1,PE-MDD,L12130202,Traveling,22-08-20,2020,8,13.35,33,0.5,3
Turdus amaurochalinus,-60.7864737,-31.5087724,S72711279,Argentina,obs906346,S72711279,4,AR-S,L12131329,Traveling,26-07-20,2020,7,8.516666667,226,3.03,3
Turdus amaurochalinus,-58.0206465,-31.3305327,S72775480,Argentina,obs1845778,S72775480,2,AR-E,L12132553,Traveling,14-05-20,2020,5,17,60,2,2
