scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,species_observed,state_code,locality_id,protocol_type,observation_date,year,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus falcklandii,-73.1539943,-39.7017307,S79250258,Chile,obs442697,S79250258,1,true,CL-LR,L13273729,Stationary,14-01-21,2021,12.33333333,5,0,1
Turdus falcklandii,-71.097592,-34.328645,S79255615,Chile,obs2124285,S79255615,,true,CL-LI,L13274689,Stationary,15-01-21,2021,0.683333333,17,0,1
Turdus falcklandii,-71.562849,-36.8895687,S79266099,Chile,obs829955,S79266099,1,true,CL-NB,L13276770,Stationary,15-01-21,2021,11.38333333,7,0,1
Turdus falcklandii,-71.6608894,-36.8390817,S79471608,Chile,obs829955,S79471608,8,true,CL-NB,L13282561,Traveling,18-01-21,2021,7.616666667,50,0.81,1
Turdus falcklandii,-71.2150023,-34.9734551,S79310343,Chile,obs264525,S79310343,9,true,CL-ML,L13284963,Traveling,16-01-21,2021,7.666666667,23,0.09,1
Turdus falcklandii,-70.743517,-33.758722,S79319426,Chile,obs650289,S79319426,3,true,CL-RM,L13286721,Traveling,16-01-21,2021,12.03333333,2,0.103,1
Turdus falcklandii,-73.0871317,-37.9592018,S79365682,Chile,obs203591,S79365682,1,true,CL-AR,L13296412,Stationary,16-01-21,2021,19.5,10,0,5
Turdus falcklandii,-71.5242882,-39.7227435,S79367168,Argentina,obs918031,S79367168,7,true,AR-Q,L13296687,Traveling,13-01-21,2021,7.5,80,2,1
Turdus falcklandii,-71.2313282,-34.9770232,S79379212,Chile,obs264525,S79379212,8,true,CL-ML,L13299039,Stationary,17-01-21,2021,7.983333333,22,0,1
Turdus falcklandii,-70.5691923,-33.4477476,S79379932,Chile,obs1903942,S79379932,9,true,CL-RM,L13299178,Traveling,17-01-21,2021,7.466666667,64,2.1,2
Turdus falcklandii,-71.223677,-34.5365971,S79383398,Chile,obs1289870,S79383398,12,true,CL-LI,L13299909,Traveling,17-01-21,2021,9.2,67,4.39,2
Turdus falcklandii,-73.5537296,-39.9736647,S79405272,Chile,obs431383,S79405272,1,true,CL-LR,L13300974,Traveling,15-01-21,2021,11.86666667,20,0.3,1
Turdus falcklandii,-73.5853472,-39.9940811,S79406348,Chile,obs431383,S79406348,1,true,CL-LR,L13301207,Traveling,15-01-21,2021,15.9,96,3.5,1
Turdus falcklandii,-71.6129211,-46.5354982,S79407043,Argentina,obs918031,S79407043,2,true,AR-Z,L13301363,Traveling,17-01-21,2021,11.33333333,20,1,1
Turdus falcklandii,-70.5562119,-33.5903898,S79416760,Chile,obs528664,S79416760,1,true,CL-RM,L13302488,Stationary,14-01-21,2021,8.583333333,6,0,1
Turdus falcklandii,-71.326624,-41.132163,S79452869,Argentina,obs1609739,S79452869,4,true,AR-R,L13310070,Traveling,17-01-21,2021,19.68333333,41,0.712,3
Turdus falcklandii,-71.12031,-41.151037,S79453086,Argentina,obs981217,S79453086,5,true,AR-R,L13310122,Traveling,17-01-21,2021,20.28333333,90,1,1
Turdus falcklandii,-72.7059125,-45.5308585,S79459467,Chile,obs1810344,S79459467,3,true,CL-AI,L13311214,Traveling,17-01-21,2021,17,60,0.2,2
Turdus falcklandii,-69.592347,-35.464787,S79474183,Argentina,obs1319305,S79474183,2,true,AR-M,L13313764,Traveling,05-01-21,2021,8,60,1,1
Turdus falcklandii,-69.642858,-35.542473,S79475586,Argentina,obs1319305,S79475586,1,true,AR-M,L13314021,Traveling,05-01-21,2021,14,60,1,1
Turdus falcklandii,-70.342375,-33.6791717,S79497119,Chile,obs929473,S79497119,1,true,CL-RM,L13318846,Stationary,18-01-21,2021,10.18333333,3,0,3
Turdus falcklandii,-73.1814112,-40.5866649,S79507581,Chile,obs199389,S79507581,1,true,CL-LL,L13320847,Stationary,18-01-21,2021,7.2,6,0,1
Turdus falcklandii,-71.326576,-41.131917,S79514588,Argentina,obs1609739,S79514588,5,true,AR-R,L13322208,Traveling,18-01-21,2021,18.91666667,39,0.591,1
Turdus falcklandii,-70.5865262,-33.4456863,S79516241,Chile,obs1903942,S79516241,7,true,CL-RM,L13322518,Traveling,18-01-21,2021,18.78333333,69,1.32,2
Turdus falcklandii,-71.5321528,-41.0980039,S79524414,Argentina,obs1935307,S79524414,2,true,AR-R,L13323832,Traveling,18-01-21,2021,17.63333333,300,4.11,1
Turdus falcklandii,-71.2244027,-34.9671018,S79534145,Chile,obs264525,S79534145,3,true,CL-ML,L13325683,Stationary,19-01-21,2021,7.683333333,10,0,1
Turdus falcklandii,-71.8580428,-46.9383029,S79535247,Argentina,obs918031,S79535247,5,true,AR-Z,L13325923,Traveling,18-01-21,2021,12.25,25,1,1
Turdus falcklandii,-68.3673417,-38.6088483,S79538926,Argentina,obs1280525,S79538926,1,true,AR-Q,L13326516,Stationary,13-01-21,2021,14.53333333,232,0,4
Turdus falcklandii,-71.326984,-38.939948,S79540841,Argentina,obs1319305,S79540841,1,true,AR-Q,L13326689,Traveling,08-01-21,2021,14,120,4,1
Turdus falcklandii,-71.183325,-38.882213,S79541564,Argentina,obs1319305,S79541564,1,true,AR-Q,L13326896,Traveling,09-01-21,2021,8,120,5,1
Turdus falcklandii,-70.7150863,-33.4369677,S79541248,Chile,obs986998,S79541248,2,true,CL-RM,L13326919,Stationary,18-01-21,2021,14,30,0,1
Turdus falcklandii,-71.426787,-39.759474,S79543241,Argentina,obs1319305,S79543241,2,true,AR-Q,L13327066,Traveling,10-01-21,2021,16,180,5,1
Turdus falcklandii,-71.6129456,-46.535968,S79558026,Argentina,obs918031,S79558026,2,true,AR-Z,L13330382,Traveling,19-01-21,2021,10.5,80,1,1
Turdus falcklandii,-71.7366152,-41.3668881,S79560180,Argentina,obs1479595,S79560180,1,true,AR-R,L13330852,Stationary,17-01-21,2021,11.05,60,0,1
Turdus falcklandii,-71.2310353,-34.9707113,S79569331,Chile,obs264525,S79569331,8,true,CL-ML,L13332574,Traveling,11-01-21,2021,10.71666667,14,0.21,1
Turdus falcklandii,-72.2360401,-39.282931,S79785004,Chile,obs459161,S79785004,5,true,CL-AR,L13332912,Traveling,23-01-21,2021,20.2,14,1.23,1
Turdus falcklandii,-70.0371096,-38.3650643,S79573138,Argentina,obs621207,S79573138,2,true,AR-Q,L13333143,Traveling,16-01-21,2021,10.16666667,190,3,8
Turdus falcklandii,-70.9043797,-53.1273761,S79574594,Chile,obs1764884,S79574594,,true,CL-MA,L13333463,Traveling,19-01-21,2021,18.01666667,90,0.92,2
Turdus falcklandii,-71.32675,-41.13201,S79576245,Argentina,obs1609739,S79576245,3,true,AR-R,L13333740,Traveling,19-01-21,2021,19.16666667,218,1.109,1
Turdus falcklandii,-72.0552232,-34.8446299,S79586252,Chile,obs1128193,S79586252,1,true,CL-ML,L13335710,Traveling,20-01-21,2021,9.016666667,26,0.57,1
Turdus falcklandii,-70.3181244,-34.3900302,S79587017,Chile,obs1387238,S79587017,2,true,CL-LI,L13335775,Traveling,19-01-21,2021,10.5,180,3,4
Turdus falcklandii,-71.9821139,-39.2836778,S79586994,Chile,obs459161,S79586994,1,true,CL-AR,L13335865,Stationary,20-01-21,2021,9.666666667,10,0,2
Turdus falcklandii,-70.564503,-33.3957095,S79591319,Chile,obs528664,S79591319,2,true,CL-RM,L13336550,Traveling,20-01-21,2021,11.45,14,0.83,1
Turdus falcklandii,-71.326672,-41.131805,S79591741,Argentina,obs1609739,S79591741,2,true,AR-R,L13336623,Traveling,20-01-21,2021,7.916666667,254,1.664,1
Turdus falcklandii,-70.6321442,-33.4188321,S79591919,Chile,obs1439693,S79591919,7,true,CL-RM,L13336657,Traveling,20-01-21,2021,11.46666667,45,1.46,1
Turdus falcklandii,-71.9712904,-34.5319806,S79603835,Chile,obs263983,S79603835,1,true,CL-LI,L13338587,Stationary,20-01-21,2021,10.58333333,35,0,1
Turdus falcklandii,-72.0229472,-45.5870385,S82207646,Chile,obs423604,S82207646,3,true,CL-AI,L13338983,Stationary,23-02-21,2021,13.05,4,0,1
Turdus falcklandii,-71.0289907,-33.3737869,S79623224,Chile,obs548844,S79623224,1,true,CL-RM,L13341947,Stationary,19-01-21,2021,13.71666667,47,0,2
Turdus falcklandii,-68.2601234,-38.9371487,S79629148,Argentina,obs1529213,S79629148,1,true,AR-Q,L13343076,Traveling,21-01-21,2021,8.566666667,58,1.35,1
Turdus falcklandii,-71.8832388,-39.3206471,S81368007,Chile,obs330465,S81368007,,true,CL-AR,L13343157,Stationary,23-01-21,2021,9,300,0,3
Turdus falcklandii,-73.250374,-39.746651,S79639596,Chile,obs442697,S79639596,2,true,CL-LR,L13344898,Stationary,21-01-21,2021,13.01666667,7,0,1
Turdus falcklandii,-72.8178961,-41.4984633,S79640076,Chile,obs1944171,S79640076,1,true,CL-LL,L13344987,Stationary,21-01-21,2021,13.18333333,6,0,1
Turdus falcklandii,-69.5625086,-33.6191546,S79656329,Argentina,obs457001,S79656329,1,true,AR-M,L13347880,Traveling,17-01-21,2021,11.86666667,37,2.91,1
Turdus falcklandii,-71.326487,-41.132268,S79661690,Argentina,obs1609739,S79661690,2,true,AR-R,L13348912,Traveling,21-01-21,2021,19.1,37,0.663,1
Turdus falcklandii,-72.5876596,-47.2499546,S79663479,Chile,obs764982,S79663479,2,true,CL-AI,L13349206,Traveling,21-01-21,2021,19.48333333,35,0.23,1
Turdus falcklandii,-70.6330442,-33.4317917,S79665502,Chile,obs996807,S79665502,1,true,CL-RM,L13349509,Traveling,21-01-21,2021,19.83333333,58,0.01,1
Turdus falcklandii,-71.3776786,-34.1435161,S79684596,Chile,obs1135862,S79684596,2,true,CL-LI,L13351848,Stationary,21-01-21,2021,13,30,0,1
Turdus falcklandii,-70.587075,-33.5697583,S79713726,Chile,obs996807,S79713726,5,true,CL-RM,L13357088,Traveling,22-01-21,2021,18.8,18,0.02,1
Turdus falcklandii,-71.6582523,-36.8456112,S79720179,Chile,obs829955,S79720179,2,true,CL-NB,L13358258,Stationary,22-01-21,2021,21.2,2,0,1
Turdus falcklandii,-70.8221962,-32.2230789,S79729081,Chile,obs1673793,S79729081,1,true,CL-VS,L13359805,Traveling,22-01-21,2021,15.33333333,270,3,1
Turdus falcklandii,-71.1137967,-35.5831341,S79734962,Chile,obs427273,S79734962,2,true,CL-ML,L13361041,Stationary,23-01-21,2021,9.883333333,5,0,1
Turdus falcklandii,-73.6096785,-41.9787507,S79735999,Chile,obs2147684,S79735999,1,true,CL-LL,L13361254,Stationary,23-01-21,2021,8.766666667,88,0,1
Turdus falcklandii,-71.184687,-33.0196249,S79781299,Chile,obs1727616,S79781299,1,true,CL-VS,L13366290,Stationary,23-01-21,2021,19.11666667,45,0,2
Turdus falcklandii,-71.551235,-36.556033,S79764733,Chile,obs794247,S79764733,3,true,CL-NB,L13367067,Stationary,23-01-21,2021,14.5,60,0,1
Turdus falcklandii,-71.15376,-41.1901517,S79778356,Argentina,obs1288336,S79778356,3,true,AR-R,L13370297,Traveling,23-01-21,2021,14.91666667,54,1.26,1
Turdus falcklandii,-73.0843659,-36.8030855,S79791239,Chile,obs1288371,S79791239,2,true,CL-BI,L13372719,Stationary,23-01-21,2021,17.5,30,0,1
Turdus falcklandii,-71.2199461,-34.9685844,S79867351,Chile,obs264525,S79867351,9,true,CL-ML,L13374611,Stationary,25-01-21,2021,7.416666667,9,0,1
Turdus falcklandii,-70.5898121,-33.5225985,S80174534,Chile,obs986998,S80174534,4,true,CL-RM,L13375217,Stationary,30-01-21,2021,16.5,10,0,1
Turdus falcklandii,-69.5825031,-35.080621,S79829672,Argentina,obs553295,S79829672,2,true,AR-M,L13379973,Traveling,24-01-21,2021,10.35,100,0.02,1
Turdus falcklandii,-70.4181926,-34.4566081,S79834172,Chile,obs169754,S79834172,6,true,CL-LI,L13380907,Traveling,20-01-21,2021,6.816666667,83,0.44,1
Turdus falcklandii,-70.4324758,-34.5133655,S79835316,Chile,obs169754,S79835316,2,true,CL-LI,L13381150,Stationary,20-01-21,2021,14.38333333,12,0,1
Turdus falcklandii,-71.0311288,-33.4343787,S79868560,Chile,obs548844,S79868560,1,true,CL-RM,L13387222,Stationary,25-01-21,2021,9.133333333,7,0,2
Turdus falcklandii,-70.5588492,-33.5091665,S79868946,Chile,obs1172607,S79868946,2,true,CL-RM,L13387283,Stationary,25-01-21,2021,9.016666667,9,0,1
Turdus falcklandii,-72.8151834,-36.1801899,S79875997,Chile,obs293040,S79875997,4,true,CL-NB,L13388405,Traveling,25-01-21,2021,10,120,1.5,2
Turdus falcklandii,-71.8031951,-41.1427388,S79886807,Argentina,obs1935307,S79886807,2,true,AR-R,L13390260,Traveling,24-01-21,2021,7.166666667,61,2.56,1
Turdus falcklandii,-70.6583403,-33.4892816,S93563159,Chile,obs829955,S93563159,2,true,CL-RM,L13393147,Traveling,01-02-21,2021,20.3,5,0.3,1
Turdus falcklandii,-70.407272,-33.5783078,S79908830,Chile,obs342837,S79908830,6,true,CL-RM,L13393851,Traveling,22-01-21,2021,17,120,1,1
Turdus falcklandii,-71.4980082,-32.8848287,S79916883,Chile,obs602057,S79916883,2,true,CL-VS,L13395487,Stationary,26-01-21,2021,7.25,24,0,1
Turdus falcklandii,-71.3878185,-32.4784612,S79964819,Chile,obs2156317,S79964819,1,true,CL-VS,L13395802,Traveling,27-01-21,2021,9.333333333,38,0.29,1
Turdus falcklandii,-70.6592856,-33.5315787,S79918943,Chile,obs241281,S79918943,1,true,CL-RM,L13396029,Traveling,26-01-21,2021,8.933333333,3,0.11,1
Turdus falcklandii,-72.0863553,-39.5112495,S79920961,Chile,obs1364714,S79920961,1,true,CL-LR,L13396213,Stationary,26-01-21,2021,10.66666667,5,0,1
Turdus falcklandii,-71.5959856,-33.545686,S79923442,Chile,obs1045268,S79923442,11,true,CL-VS,L13396641,Traveling,26-01-21,2021,9.65,127,1.69,2
Turdus falcklandii,-71.300816,-35.70439,S79933980,Chile,obs1792772,S79933980,1,true,CL-ML,L13398360,Stationary,22-01-21,2021,9.883333333,5,0,1
Turdus falcklandii,-72.8237625,-47.0201081,S79934756,Chile,obs764982,S79934756,1,true,CL-AI,L13398478,Traveling,26-01-21,2021,11.48333333,10,1.94,1
Turdus falcklandii,-71.6013006,-38.6269422,S79937041,Chile,obs814330,S79937041,2,true,CL-AR,L13398825,Traveling,23-01-21,2021,9.466666667,60,3,4
Turdus falcklandii,-71.5999846,-38.6139131,S79937762,Chile,obs814330,S79937762,5,true,CL-AR,L13398889,Traveling,23-01-21,2021,10.91666667,78,2.4,4
Turdus falcklandii,-72.308661,-39.5557287,S79942958,Chile,obs814330,S79942958,2,true,CL-LR,L13399967,Traveling,24-01-21,2021,20.56666667,5,0.2,2
Turdus falcklandii,-72.9272488,-39.4496398,S79945544,Chile,obs1969877,S79945544,1,true,CL-LR,L13400474,Traveling,26-01-21,2021,16.21666667,10,0.57,1
Turdus falcklandii,-71.1813852,-41.0763683,S79949439,Argentina,obs1399789,S79949439,2,true,AR-R,L13401132,Traveling,25-01-21,2021,10.25,60,1,2
Turdus falcklandii,-70.513613,-33.388506,S79950834,Chile,obs762178,S79950834,8,true,CL-RM,L13401386,Traveling,26-01-21,2021,20.08333333,35,0.945,1
Turdus falcklandii,-70.515125,-33.498399,S79965912,Chile,obs974558,S79965912,1,true,CL-RM,L13403934,Traveling,27-01-21,2021,9.45,45,1.151,1
Turdus falcklandii,-71.3281151,-38.9396146,S79921725,Argentina,obs621207,S79921725,1,true,AR-Q,L13408208,Traveling,21-01-21,2021,14,130,3,4
Turdus falcklandii,-72.2475324,-35.1564356,S79996261,Chile,obs1092939,S79996261,1,true,CL-ML,L13409225,Stationary,27-01-21,2021,15.41666667,10,0,1
Turdus falcklandii,-71.32681,-41.131957,S80003177,Argentina,obs1609739,S80003177,1,true,AR-R,L13410012,Traveling,27-01-21,2021,20.31666667,152,0.571,1
Turdus falcklandii,-70.82208,-33.5952221,S80011333,Chile,obs507929,S80011333,5,true,CL-RM,L13411487,Stationary,28-01-21,2021,6.5,5,0,1
Turdus falcklandii,-71.3960539,-33.0470956,S80021564,Chile,obs291137,S80021564,5,true,CL-VS,L13413086,Traveling,28-01-21,2021,10.8,107,1.65,1
Turdus falcklandii,-70.6243085,-33.4550854,S80037929,Chile,obs986998,S80037929,5,true,CL-RM,L13415986,Traveling,28-01-21,2021,18.26666667,16,0.67,1
Turdus falcklandii,-72.790972,-46.876263,S80043415,Chile,obs1448966,S80043415,4,true,CL-AI,L13417005,Stationary,28-01-21,2021,20.31666667,4,0,1
Turdus falcklandii,-70.5588791,-33.4802028,S80189926,Chile,obs459161,S80189926,2,true,CL-RM,L13417057,Stationary,31-01-21,2021,13.18333333,8,0,1
Turdus falcklandii,-70.8007663,-33.65116,S80045292,Chile,obs507929,S80045292,6,true,CL-RM,L13417334,Stationary,28-01-21,2021,21,15,0,2
Turdus falcklandii,-70.4913435,-33.4072232,S80059286,Chile,obs886993,S80059286,3,true,CL-RM,L13419719,Traveling,29-01-21,2021,9.966666667,47,0.58,1
Turdus falcklandii,-72.49089,-38.830162,S80071810,Chile,obs2008761,S80071810,1,true,CL-AR,L13421650,Traveling,28-01-21,2021,11.26666667,120,2,2
Turdus falcklandii,-70.541668,-33.344116,S80081506,Chile,obs961240,S80081506,20,true,CL-RM,L13423406,Traveling,29-01-21,2021,16.23333333,38,2.318,1
Turdus falcklandii,-73.629693,-43.059785,S80094670,Chile,obs796610,S80094670,2,true,CL-LL,L13426045,Traveling,29-01-21,2021,20.41666667,50,0.819,1
Turdus falcklandii,-70.6608575,-33.4704039,S80106700,Chile,obs264525,S80106700,2,true,CL-RM,L13428294,Traveling,30-01-21,2021,7.75,4,0.34,1
Turdus falcklandii,-73.026919,-36.818045,S80107104,Chile,obs309849,S80107104,12,true,CL-BI,L13428389,Traveling,30-01-21,2021,8.183333333,4,0.18,1
Turdus falcklandii,-73.2560506,-39.8454222,S80609208,Chile,obs1451590,S80609208,2,true,CL-LR,L13429313,Stationary,07-02-21,2021,7.5,240,0,1
Turdus falcklandii,-70.548817,-33.445432,S80119825,Chile,obs564606,S80119825,3,true,CL-RM,L13430839,Traveling,30-01-21,2021,12.66666667,10,0.5,1
Turdus falcklandii,-70.2759992,-37.371995,S80682254,Argentina,obs773937,S80682254,6,true,AR-Q,L13433193,Stationary,31-01-21,2021,7.5,10,0,6
Turdus falcklandii,-70.2727399,-37.3775579,S82443323,Argentina,obs430966,S82443323,1,true,AR-Q,L13433687,Stationary,30-01-21,2021,17.1,3,0,1
Turdus falcklandii,-71.6558723,-40.5556908,S80144080,Argentina,obs918031,S80144080,2,true,AR-Q,L13436147,Traveling,28-01-21,2021,15.55,40,1,1
Turdus falcklandii,-71.6599872,-42.8083865,S80144597,Argentina,obs918031,S80144597,2,true,AR-U,L13436264,Traveling,26-01-21,2021,13.55,60,1,1
Turdus falcklandii,-72.895379,-41.309561,S80154808,Chile,obs449141,S80154808,2,true,CL-LL,L13438437,Traveling,30-01-21,2021,19.35,55,1.252,1
Turdus falcklandii,-67.8509188,-39.0310526,S80156161,Argentina,obs625927,S80156161,4,true,AR-R,L13438560,Traveling,30-01-21,2021,10,60,1,1
Turdus falcklandii,-73.0627526,-41.1278155,S80161554,Chile,obs796667,S80161554,2,true,CL-LL,L13439759,Traveling,30-01-21,2021,14.5,30,1,1
Turdus falcklandii,-72.2497217,-39.3107375,S80163564,Chile,obs1323274,S80163564,2,true,CL-AR,L13440130,Stationary,30-01-21,2021,12.51666667,27,0,1
Turdus falcklandii,-71.3548,-40.952019,S80175274,Argentina,obs298822,S80175274,1,true,AR-Q,L13442596,Stationary,30-01-21,2021,18.85,15,0,1
Turdus falcklandii,-72.530597,-40.305711,S81668438,Chile,obs1454929,S81668438,1,true,CL-LR,L13442979,Traveling,13-02-21,2021,19.6,49,2,1
Turdus falcklandii,-72.573793,-40.326215,S80177275,Chile,obs1454929,S80177275,7,true,CL-LR,L13442995,Traveling,29-01-21,2021,11.95,67,0.5,2
Turdus falcklandii,-71.422115,-32.635634,S80178879,Chile,obs1162914,S80178879,7,true,CL-VS,L13443307,Traveling,31-01-21,2021,9.783333333,66,1.293,1
Turdus falcklandii,-68.050483,-38.9147966,S80186476,Argentina,obs548429,S80186476,4,true,AR-Q,L13444709,Traveling,31-01-21,2021,11.96666667,60,0.75,1
Turdus falcklandii,-71.6299188,-33.6220106,S80186977,Chile,obs986998,S80186977,2,true,CL-VS,L13444797,Traveling,31-01-21,2021,12.06666667,48,0.61,1
Turdus falcklandii,-72.425491,-38.8620649,S80534411,Chile,obs1077543,S80534411,3,true,CL-AR,L13444816,Traveling,06-02-21,2021,16.65,30,0.11,1
Turdus falcklandii,-70.5882331,-32.8393171,S80300356,Chile,obs1509943,S80300356,1,true,CL-VS,L13445325,Traveling,01-02-21,2021,18.78333333,98,4.02,1
Turdus falcklandii,-72.579168,-40.346868,S80203099,Chile,obs1454929,S80203099,3,true,CL-LR,L13447821,Traveling,31-01-21,2021,12.53333333,21,0.1,1
Turdus falcklandii,-71.326757,-41.132037,S80214094,Argentina,obs1609739,S80214094,1,true,AR-R,L13450085,Traveling,31-01-21,2021,10.03333333,67,0.884,1
Turdus falcklandii,-71.0664348,-38.9036942,S80233436,Argentina,obs1924414,S80233436,4,true,AR-Q,L13453749,Stationary,23-01-21,2021,10,120,0,2
Turdus falcklandii,-73.024963,-36.8177407,S80299649,Chile,obs309849,S80299649,6,true,CL-BI,L13455452,Traveling,02-02-21,2021,8.166666667,24,0.76,1
Turdus falcklandii,-70.6543294,-33.2013684,S80242415,Chile,obs778257,S80242415,6,true,CL-RM,L13455524,Stationary,30-01-21,2021,12.5,50,0,1
Turdus falcklandii,-71.2989325,-41.1699908,S80243123,Argentina,obs813352,S80243123,5,true,AR-R,L13455624,Traveling,30-01-21,2021,9.816666667,154,3.81,1
Turdus falcklandii,-72.2464958,-39.3159742,S80254052,Chile,obs1323274,S80254052,1,true,CL-AR,L13457244,Traveling,31-01-21,2021,13.65,45,0.89,1
Turdus falcklandii,-71.6250899,-33.4919123,S80271431,Chile,obs986998,S80271431,1,true,CL-VS,L13459934,Traveling,01-02-21,2021,16.45,8,0.13,1
Turdus falcklandii,-71.4399373,-41.1298924,S80278458,Argentina,obs813352,S80278458,4,true,AR-R,L13461093,Traveling,31-01-21,2021,10.21666667,169,4.35,1
Turdus falcklandii,-72.7230979,-37.7977832,S80606027,Chile,obs2001196,S80606027,1,true,CL-AR,L13461194,Traveling,07-02-21,2021,16.43333333,62,1.4,1
Turdus falcklandii,-71.1201618,-40.7631698,S80279731,Argentina,obs813352,S80279731,1,true,AR-R,L13461360,Traveling,31-01-21,2021,17.43333333,23,0.71,1
Turdus falcklandii,-67.5550424,-39.0381933,S80282946,Argentina,obs2179097,S80282946,3,true,AR-R,L13461830,Stationary,01-02-21,2021,18.5,60,0,1
Turdus falcklandii,-71.6398211,-33.4425867,S80257855,Chile,obs969292,S80257855,1,true,CL-VS,L13462430,Stationary,30-01-21,2021,15.86666667,108,0,1
Turdus falcklandii,-71.326625,-41.132257,S80290162,Argentina,obs1609739,S80290162,3,true,AR-R,L13462989,Traveling,01-02-21,2021,19.3,188,1.231,1
Turdus falcklandii,-70.6937418,-33.4132081,S80409771,Chile,obs2156317,S80409771,2,true,CL-RM,L13465856,Traveling,04-02-21,2021,12.58333333,25,1.223,1
Turdus falcklandii,-68.0504669,-38.9142515,S80315877,Argentina,obs813352,S80315877,2,true,AR-Q,L13467701,Traveling,02-02-21,2021,9.133333333,181,4.03,3
Turdus falcklandii,-70.631428,-33.443527,S80334607,Chile,obs1431640,S80334607,7,true,CL-RM,L13470979,Traveling,02-02-21,2021,19.16666667,43,2.028,1
Turdus falcklandii,-72.071913,-37.317577,S80335363,Chile,obs943133,S80335363,1,true,CL-BI,L13471103,Stationary,01-02-21,2021,19.1,3,0,2
Turdus falcklandii,-71.326928,-41.131964,S80340788,Argentina,obs1609739,S80340788,3,true,AR-R,L13471984,Traveling,02-02-21,2021,18.56666667,238,1.894,1
Turdus falcklandii,-70.5500525,-33.5615789,S80341734,Chile,obs2078345,S80341734,2,true,CL-RM,L13472036,Stationary,02-02-21,2021,17.5,10,0,2
Turdus falcklandii,-70.5919747,-33.5165669,S80345604,Chile,obs2148591,S80345604,2,true,CL-RM,L13472731,Stationary,02-02-21,2021,20.5,10,0,1
